,year,id,age,educ,degree,sex,gunlaw,grass,realinc
64349,2018,1884,21.0,12.0,1.0,1.0,1.0,,2951.0
64350,2018,1885,34.0,9.0,1.0,1.0,,1.0,37455.0
64351,2018,1886,60.0,12.0,1.0,2.0,1.0,,30645.0
64352,2018,1887,25.0,12.0,1.0,2.0,2.0,1.0,54480.0
64353,2018,1888,53.0,12.0,1.0,2.0,,2.0,54480.0
64354,2018,1889,33.0,12.0,1.0,1.0,1.0,,45400.0
64355,2018,1890,30.0,12.0,1.0,2.0,1.0,1.0,17025.0
64356,2018,1891,43.0,11.0,1.0,1.0,2.0,1.0,14755.0
64357,2018,1892,27.0,10.0,0.0,1.0,,1.0,20430.0
64358,2018,1893,57.0,11.0,1.0,1.0,1.0,2.0,10782.5
64359,2018,1894,43.0,8.0,0.0,2.0,,1.0,908.0
64360,2018,1895,49.0,13.0,1.0,2.0,1.0,,5107.5
64361,2018,1896,61.0,10.0,0.0,2.0,1.0,1.0,10782.5
64362,2018,1897,39.0,14.0,1.0,1.0,1.0,1.0,30645.0
64363,2018,1898,54.0,14.0,1.0,2.0,,1.0,12485.0
64364,2018,1899,55.0,8.0,0.0,2.0,1.0,,63560.0
64365,2018,1900,54.0,12.0,1.0,1.0,,1.0,2043.0
64366,2018,1901,49.0,11.0,0.0,1.0,,1.0,37455.0
64367,2018,1902,77.0,12.0,1.0,2.0,,2.0,4086.0
64368,2018,1903,80.0,10.0,1.0,2.0,1.0,,72640.0
64369,2018,1904,43.0,10.0,0.0,1.0,1.0,2.0,37455.0
64370,2018,1905,45.0,4.0,0.0,2.0,2.0,,5107.5
64371,2018,1906,33.0,15.0,1.0,1.0,1.0,,30645.0
64372,2018,1907,51.0,14.0,1.0,1.0,2.0,2.0,54480.0
64373,2018,1908,34.0,12.0,1.0,2.0,1.0,1.0,17025.0
64374,2018,1909,28.0,17.0,3.0,1.0,2.0,1.0,63560.0
64375,2018,1910,35.0,15.0,2.0,2.0,,1.0,45400.0
64376,2018,1911,61.0,16.0,3.0,1.0,1.0,,119879.41732000001
64377,2018,1912,35.0,20.0,4.0,2.0,1.0,,37455.0
64378,2018,1913,66.0,14.0,1.0,2.0,,1.0,24970.0
64379,2018,1914,43.0,12.0,1.0,1.0,2.0,,45400.0
64380,2018,1915,20.0,11.0,1.0,1.0,1.0,1.0,8512.5
64381,2018,1916,60.0,20.0,4.0,1.0,2.0,,
64382,2018,1917,64.0,13.0,2.0,2.0,2.0,2.0,72640.0
64383,2018,1918,34.0,12.0,1.0,1.0,2.0,,
64384,2018,1919,60.0,12.0,1.0,1.0,,1.0,20430.0
64385,2018,1920,34.0,12.0,1.0,1.0,,2.0,24970.0
64386,2018,1921,31.0,14.0,1.0,2.0,1.0,1.0,30645.0
64387,2018,1922,24.0,12.0,1.0,1.0,,2.0,30645.0
64388,2018,1923,64.0,16.0,3.0,2.0,1.0,,37455.0
64389,2018,1924,38.0,15.0,2.0,2.0,1.0,1.0,
64390,2018,1925,56.0,11.0,0.0,1.0,1.0,,20430.0
64391,2018,1926,60.0,17.0,3.0,2.0,1.0,,37455.0
64392,2018,1927,27.0,13.0,1.0,1.0,2.0,,37455.0
64393,2018,1928,25.0,12.0,1.0,2.0,1.0,1.0,20430.0
64394,2018,1929,38.0,12.0,1.0,1.0,1.0,,
64395,2018,1930,71.0,16.0,3.0,2.0,1.0,,24970.0
64396,2018,1931,73.0,11.0,1.0,1.0,1.0,,54480.0
64397,2018,1932,61.0,20.0,4.0,2.0,1.0,1.0,54480.0
64398,2018,1933,30.0,9.0,0.0,2.0,,2.0,
64399,2018,1934,66.0,20.0,4.0,2.0,,1.0,17025.0
64400,2018,1935,53.0,12.0,1.0,2.0,1.0,,7377.5
64401,2018,1936,41.0,16.0,3.0,1.0,1.0,1.0,
64402,2018,1937,56.0,18.0,4.0,2.0,1.0,,119879.41732000001
64403,2018,1938,26.0,16.0,3.0,2.0,1.0,2.0,54480.0
64404,2018,1939,39.0,19.0,3.0,1.0,2.0,,72640.0
64405,2018,1940,60.0,16.0,3.0,2.0,2.0,,
64406,2018,1941,56.0,20.0,4.0,1.0,1.0,,63560.0
64407,2018,1942,18.0,12.0,1.0,2.0,1.0,,
64408,2018,1943,62.0,16.0,4.0,2.0,2.0,,30645.0
64409,2018,1944,48.0,14.0,1.0,2.0,2.0,1.0,37455.0
64410,2018,1945,44.0,20.0,4.0,2.0,,1.0,63560.0
64411,2018,1946,55.0,16.0,4.0,1.0,1.0,,119879.41732000001
64412,2018,1947,21.0,15.0,1.0,1.0,,1.0,908.0
64413,2018,1948,24.0,16.0,3.0,1.0,1.0,,6242.5
64414,2018,1949,36.0,14.0,1.0,1.0,,1.0,14755.0
64415,2018,1950,29.0,16.0,3.0,1.0,1.0,,45400.0
64416,2018,1951,66.0,15.0,1.0,2.0,1.0,1.0,5107.5
64417,2018,1952,33.0,16.0,3.0,2.0,2.0,,24970.0
64418,2018,1953,58.0,14.0,2.0,1.0,2.0,1.0,6242.5
64419,2018,1954,76.0,12.0,1.0,2.0,2.0,,
64420,2018,1955,46.0,12.0,1.0,1.0,,1.0,24970.0
64421,2018,1956,30.0,12.0,1.0,2.0,2.0,,24970.0
64422,2018,1957,49.0,17.0,3.0,2.0,,2.0,30645.0
64423,2018,1958,51.0,14.0,2.0,1.0,2.0,,17025.0
64424,2018,1959,63.0,12.0,1.0,1.0,2.0,1.0,7377.5
64425,2018,1960,39.0,10.0,1.0,1.0,1.0,,45400.0
64426,2018,1961,69.0,14.0,1.0,2.0,2.0,2.0,14755.0
64427,2018,1962,24.0,12.0,1.0,1.0,2.0,,17025.0
64428,2018,1963,,20.0,4.0,1.0,1.0,,
64429,2018,1964,42.0,6.0,0.0,2.0,,2.0,37455.0
64430,2018,1965,30.0,12.0,1.0,1.0,1.0,,20430.0
64431,2018,1966,32.0,13.0,1.0,2.0,1.0,,30645.0
64432,2018,1967,41.0,6.0,0.0,2.0,,1.0,10782.5
64433,2018,1968,67.0,13.0,1.0,2.0,1.0,,9647.5
64434,2018,1969,28.0,14.0,1.0,2.0,1.0,2.0,9647.5
64435,2018,1970,60.0,16.0,3.0,2.0,1.0,,
64436,2018,1971,51.0,14.0,1.0,2.0,1.0,,54480.0
64437,2018,1972,32.0,16.0,1.0,1.0,2.0,1.0,37455.0
64438,2018,1973,28.0,16.0,1.0,1.0,2.0,,7377.5
64439,2018,1974,59.0,13.0,1.0,1.0,1.0,2.0,24970.0
64440,2018,1975,38.0,9.0,0.0,2.0,,2.0,
64441,2018,1976,70.0,12.0,1.0,2.0,1.0,,37455.0
64442,2018,1977,36.0,15.0,2.0,1.0,2.0,1.0,14755.0
64443,2018,1978,29.0,16.0,3.0,1.0,,1.0,20430.0
64444,2018,1979,59.0,2.0,0.0,1.0,1.0,,4086.0
64445,2018,1980,42.0,9.0,0.0,2.0,1.0,,12485.0
64446,2018,1981,60.0,12.0,1.0,1.0,,2.0,5107.5
64447,2018,1982,56.0,13.0,1.0,1.0,2.0,,908.0
64448,2018,1983,34.0,18.0,4.0,1.0,1.0,1.0,37455.0
64449,2018,1984,32.0,16.0,3.0,2.0,,1.0,20430.0
64450,2018,1985,22.0,12.0,1.0,2.0,2.0,1.0,
64451,2018,1986,35.0,13.0,1.0,2.0,,1.0,12485.0
64452,2018,1987,22.0,12.0,1.0,2.0,2.0,1.0,6242.5
64453,2018,1988,25.0,12.0,1.0,2.0,1.0,,2497.0
64454,2018,1989,44.0,12.0,1.0,1.0,1.0,1.0,10782.5
64455,2018,1990,66.0,12.0,1.0,2.0,,,24970.0
64456,2018,1991,44.0,11.0,0.0,1.0,1.0,,4086.0
64457,2018,1992,47.0,0.0,0.0,1.0,2.0,2.0,2497.0
64458,2018,1993,21.0,12.0,1.0,1.0,2.0,,
64459,2018,1994,43.0,9.0,0.0,2.0,1.0,,17025.0
64460,2018,1995,51.0,8.0,0.0,1.0,,,5107.5
64461,2018,1996,67.0,14.0,2.0,2.0,,1.0,45400.0
64462,2018,1997,71.0,14.0,1.0,1.0,,1.0,24970.0
64463,2018,1998,85.0,16.0,3.0,2.0,1.0,1.0,24970.0
64464,2018,1999,72.0,19.0,4.0,2.0,,1.0,17025.0
64465,2018,2000,51.0,12.0,1.0,2.0,,1.0,12485.0
64466,2018,2001,81.0,11.0,0.0,1.0,2.0,,6242.5
64467,2018,2002,60.0,15.0,1.0,2.0,,,20430.0
64468,2018,2003,56.0,17.0,3.0,2.0,,2.0,119879.41732000001
64469,2018,2004,55.0,17.0,3.0,2.0,,2.0,54480.0
64470,2018,2005,49.0,15.0,1.0,1.0,2.0,,24970.0
64471,2018,2006,64.0,15.0,2.0,2.0,,2.0,24970.0
64472,2018,2007,29.0,20.0,3.0,2.0,1.0,1.0,5107.5
64473,2018,2008,46.0,16.0,4.0,2.0,,2.0,30645.0
64474,2018,2009,19.0,12.0,1.0,2.0,1.0,1.0,2497.0
64475,2018,2010,19.0,12.0,1.0,2.0,,1.0,4086.0
64476,2018,2011,19.0,12.0,1.0,1.0,1.0,,227.0
64477,2018,2012,41.0,16.0,3.0,2.0,,2.0,54480.0
64478,2018,2013,25.0,16.0,3.0,1.0,1.0,1.0,8512.5
64479,2018,2014,73.0,15.0,1.0,1.0,2.0,,
64480,2018,2015,74.0,13.0,1.0,1.0,,1.0,20430.0
64481,2018,2016,53.0,12.0,1.0,2.0,,1.0,9647.5
64482,2018,2017,49.0,12.0,1.0,2.0,1.0,,37455.0
64483,2018,2018,69.0,15.0,1.0,1.0,2.0,2.0,30645.0
64484,2018,2019,55.0,18.0,3.0,1.0,,2.0,119879.41732000001
64485,2018,2020,51.0,15.0,1.0,1.0,1.0,,54480.0
64486,2018,2021,68.0,14.0,2.0,1.0,,2.0,14755.0
64487,2018,2022,66.0,15.0,2.0,2.0,1.0,,37455.0
64488,2018,2023,63.0,18.0,3.0,1.0,,1.0,20430.0
64489,2018,2024,57.0,17.0,2.0,1.0,1.0,,45400.0
64490,2018,2025,44.0,20.0,4.0,1.0,2.0,2.0,119879.41732000001
64491,2018,2026,26.0,16.0,3.0,2.0,2.0,,30645.0
64492,2018,2027,44.0,20.0,4.0,1.0,2.0,1.0,20430.0
64493,2018,2028,58.0,19.0,4.0,2.0,1.0,,72640.0
64494,2018,2029,41.0,14.0,2.0,2.0,,1.0,9647.5
64495,2018,2030,24.0,19.0,3.0,1.0,2.0,1.0,4086.0
64496,2018,2031,28.0,15.0,2.0,2.0,1.0,,37455.0
64497,2018,2032,36.0,16.0,3.0,2.0,,1.0,20430.0
64498,2018,2033,34.0,14.0,2.0,1.0,1.0,1.0,24970.0
64499,2018,2034,25.0,14.0,1.0,2.0,,1.0,14755.0
64500,2018,2035,62.0,14.0,1.0,2.0,1.0,1.0,45400.0
64501,2018,2036,33.0,12.0,1.0,2.0,,1.0,14755.0
64502,2018,2037,37.0,14.0,1.0,1.0,1.0,,12485.0
64503,2018,2038,36.0,9.0,0.0,1.0,2.0,1.0,14755.0
64504,2018,2039,41.0,10.0,1.0,1.0,1.0,,9647.5
64505,2018,2040,61.0,12.0,1.0,2.0,,1.0,119879.41732000001
64506,2018,2041,71.0,19.0,4.0,1.0,1.0,,119879.41732000001
64507,2018,2042,53.0,20.0,4.0,1.0,,1.0,119879.41732000001
64508,2018,2043,44.0,12.0,1.0,1.0,1.0,,14755.0
64509,2018,2044,50.0,14.0,2.0,1.0,1.0,2.0,24970.0
64510,2018,2045,75.0,11.0,0.0,1.0,,1.0,7377.5
64511,2018,2046,69.0,16.0,1.0,2.0,1.0,1.0,24970.0
64512,2018,2047,63.0,18.0,3.0,2.0,1.0,,54480.0
64513,2018,2048,80.0,12.0,1.0,2.0,,1.0,6242.5
64514,2018,2049,66.0,12.0,1.0,1.0,1.0,,30645.0
64515,2018,2050,35.0,12.0,1.0,1.0,2.0,,20430.0
64516,2018,2051,44.0,12.0,1.0,1.0,2.0,1.0,20430.0
64517,2018,2052,81.0,12.0,1.0,2.0,1.0,,6242.5
64518,2018,2053,76.0,14.0,1.0,1.0,2.0,2.0,30645.0
64519,2018,2054,34.0,12.0,1.0,2.0,,1.0,45400.0
64520,2018,2055,18.0,8.0,0.0,1.0,2.0,,12485.0
64521,2018,2056,36.0,12.0,1.0,1.0,1.0,1.0,12485.0
64522,2018,2057,70.0,14.0,2.0,2.0,,2.0,7377.5
64523,2018,2058,41.0,11.0,0.0,2.0,1.0,1.0,20430.0
64524,2018,2059,34.0,12.0,1.0,2.0,,,
64525,2018,2060,57.0,12.0,1.0,1.0,1.0,,20430.0
64526,2018,2061,30.0,14.0,1.0,2.0,1.0,1.0,9647.5
64527,2018,2062,56.0,14.0,2.0,2.0,,,17025.0
64528,2018,2063,53.0,12.0,1.0,2.0,,,24970.0
64529,2018,2064,54.0,18.0,3.0,2.0,,2.0,24970.0
64530,2018,2065,70.0,14.0,1.0,2.0,,1.0,30645.0
64531,2018,2066,37.0,12.0,1.0,1.0,1.0,1.0,1589.0
64532,2018,2067,59.0,9.0,0.0,1.0,,1.0,2043.0
64533,2018,2068,51.0,10.0,1.0,2.0,,2.0,9647.5
64534,2018,2069,52.0,14.0,2.0,2.0,1.0,1.0,24970.0
64535,2018,2070,53.0,15.0,1.0,2.0,,1.0,6242.5
64536,2018,2071,60.0,11.0,1.0,2.0,2.0,1.0,8512.5
64537,2018,2072,18.0,11.0,0.0,2.0,,,
64538,2018,2073,33.0,9.0,0.0,2.0,1.0,,9647.5
64539,2018,2074,22.0,12.0,1.0,1.0,,1.0,9647.5
64540,2018,2075,53.0,12.0,1.0,2.0,1.0,,10782.5
64541,2018,2076,66.0,12.0,1.0,2.0,2.0,2.0,14755.0
64542,2018,2077,28.0,18.0,4.0,1.0,,1.0,24970.0
64543,2018,2078,27.0,12.0,1.0,2.0,2.0,,37455.0
64544,2018,2079,89.0,12.0,1.0,1.0,1.0,2.0,
64545,2018,2080,26.0,12.0,1.0,1.0,,1.0,12485.0
64546,2018,2081,28.0,14.0,1.0,2.0,2.0,,5107.5
64547,2018,2082,66.0,14.0,2.0,2.0,,1.0,24970.0
64548,2018,2083,59.0,14.0,1.0,1.0,1.0,,24970.0
64549,2018,2084,80.0,16.0,3.0,1.0,,1.0,45400.0
64550,2018,2085,75.0,12.0,1.0,2.0,2.0,,
64551,2018,2086,73.0,12.0,1.0,2.0,,1.0,12485.0
64552,2018,2087,64.0,12.0,1.0,1.0,,2.0,24970.0
64553,2018,2088,36.0,14.0,2.0,1.0,1.0,1.0,30645.0
64554,2018,2089,65.0,8.0,0.0,1.0,2.0,,8512.5
64555,2018,2090,82.0,12.0,1.0,1.0,,2.0,14755.0
64556,2018,2091,29.0,13.0,1.0,2.0,2.0,1.0,6242.5
64557,2018,2092,37.0,16.0,3.0,1.0,,1.0,45400.0
64558,2018,2093,39.0,17.0,3.0,1.0,2.0,,63560.0
64559,2018,2094,40.0,14.0,2.0,2.0,2.0,1.0,63560.0
64560,2018,2095,39.0,16.0,3.0,2.0,,1.0,63560.0
64561,2018,2096,63.0,12.0,1.0,2.0,1.0,1.0,45400.0
64562,2018,2097,39.0,12.0,1.0,2.0,,,7377.5
64563,2018,2098,33.0,14.0,2.0,2.0,2.0,1.0,119879.41732000001
64564,2018,2099,57.0,13.0,1.0,2.0,1.0,,14755.0
64565,2018,2100,44.0,16.0,2.0,2.0,1.0,1.0,119879.41732000001
64566,2018,2101,43.0,17.0,2.0,2.0,2.0,,
64567,2018,2102,48.0,15.0,3.0,1.0,1.0,2.0,63560.0
64568,2018,2103,27.0,12.0,1.0,1.0,2.0,1.0,30645.0
64569,2018,2104,59.0,12.0,1.0,2.0,1.0,1.0,20430.0
64570,2018,2105,46.0,13.0,1.0,1.0,2.0,,54480.0
64571,2018,2106,51.0,14.0,2.0,1.0,,2.0,24970.0
64572,2018,2107,63.0,16.0,3.0,1.0,2.0,2.0,30645.0
64573,2018,2108,76.0,12.0,1.0,2.0,2.0,,72640.0
64574,2018,2109,56.0,16.0,3.0,2.0,1.0,2.0,119879.41732000001
64575,2018,2110,39.0,13.0,1.0,1.0,2.0,,24970.0
64576,2018,2111,34.0,14.0,2.0,2.0,2.0,1.0,6242.5
64577,2018,2112,36.0,12.0,1.0,2.0,1.0,,6242.5
64578,2018,2113,51.0,12.0,1.0,2.0,,1.0,6242.5
64579,2018,2114,62.0,20.0,3.0,1.0,1.0,1.0,10782.5
64580,2018,2115,75.0,14.0,1.0,2.0,2.0,,24970.0
64581,2018,2116,68.0,12.0,1.0,1.0,,1.0,6242.5
64582,2018,2117,79.0,10.0,1.0,2.0,,2.0,6242.5
64583,2018,2118,66.0,14.0,1.0,2.0,,2.0,
64584,2018,2119,20.0,10.0,0.0,2.0,2.0,1.0,5107.5
64585,2018,2120,74.0,12.0,1.0,2.0,,2.0,37455.0
64586,2018,2121,48.0,14.0,1.0,2.0,,1.0,20430.0
64587,2018,2122,52.0,13.0,1.0,2.0,2.0,1.0,10782.5
64588,2018,2123,87.0,14.0,1.0,1.0,2.0,2.0,17025.0
64589,2018,2124,39.0,14.0,2.0,1.0,1.0,1.0,12485.0
64590,2018,2125,35.0,14.0,1.0,2.0,,1.0,24970.0
64591,2018,2126,30.0,14.0,1.0,2.0,1.0,1.0,10782.5
64592,2018,2127,20.0,13.0,1.0,2.0,2.0,1.0,24970.0
64593,2018,2128,49.0,12.0,1.0,2.0,,1.0,24970.0
64594,2018,2129,36.0,17.0,3.0,2.0,1.0,2.0,12485.0
64595,2018,2130,40.0,7.0,0.0,1.0,,2.0,20430.0
64596,2018,2131,62.0,12.0,1.0,1.0,1.0,,63560.0
64597,2018,2132,22.0,12.0,1.0,2.0,,1.0,9647.5
64598,2018,2133,38.0,20.0,4.0,2.0,1.0,,45400.0
64599,2018,2134,59.0,16.0,4.0,1.0,2.0,1.0,30645.0
64600,2018,2135,25.0,15.0,1.0,2.0,,1.0,20430.0
64601,2018,2136,55.0,12.0,1.0,2.0,1.0,,7377.5
64602,2018,2137,37.0,12.0,1.0,2.0,1.0,2.0,45400.0
64603,2018,2138,72.0,16.0,4.0,2.0,,2.0,37455.0
64604,2018,2139,58.0,9.0,0.0,2.0,1.0,,
64605,2018,2140,65.0,12.0,1.0,2.0,,2.0,9647.5
64606,2018,2141,46.0,12.0,1.0,2.0,2.0,1.0,20430.0
64607,2018,2142,50.0,12.0,1.0,2.0,,1.0,30645.0
64608,2018,2143,85.0,12.0,1.0,1.0,1.0,2.0,20430.0
64609,2018,2144,73.0,16.0,3.0,1.0,2.0,,4086.0
64610,2018,2145,89.0,12.0,1.0,1.0,2.0,2.0,63560.0
64611,2018,2146,69.0,14.0,1.0,1.0,2.0,1.0,10782.5
64612,2018,2147,71.0,12.0,1.0,1.0,,1.0,
64613,2018,2148,66.0,12.0,1.0,2.0,2.0,,30645.0
64614,2018,2149,19.0,11.0,0.0,1.0,,2.0,54480.0
64615,2018,2150,56.0,6.0,0.0,1.0,1.0,,
64616,2018,2151,46.0,8.0,0.0,1.0,,2.0,14755.0
64617,2018,2152,49.0,14.0,1.0,2.0,,2.0,24970.0
64618,2018,2153,34.0,14.0,1.0,2.0,,1.0,12485.0
64619,2018,2154,31.0,14.0,1.0,2.0,,1.0,37455.0
64620,2018,2155,32.0,12.0,1.0,2.0,,1.0,12485.0
64621,2018,2156,26.0,17.0,3.0,1.0,1.0,,14755.0
64622,2018,2157,53.0,12.0,1.0,1.0,2.0,,119879.41732000001
64623,2018,2158,49.0,12.0,1.0,1.0,,1.0,
64624,2018,2159,20.0,13.0,1.0,2.0,2.0,,227.0
64625,2018,2160,39.0,12.0,1.0,2.0,2.0,2.0,20430.0
64626,2018,2161,38.0,12.0,1.0,2.0,2.0,,37455.0
64627,2018,2162,33.0,19.0,4.0,1.0,,1.0,37455.0
64628,2018,2163,63.0,12.0,1.0,1.0,,,30645.0
64629,2018,2164,82.0,9.0,0.0,1.0,1.0,,10782.5
64630,2018,2165,47.0,12.0,1.0,2.0,2.0,1.0,12485.0
64631,2018,2166,38.0,14.0,2.0,1.0,1.0,,5107.5
64632,2018,2167,25.0,14.0,1.0,1.0,1.0,,24970.0
64633,2018,2168,55.0,9.0,0.0,2.0,,2.0,30645.0
64634,2018,2169,55.0,10.0,1.0,2.0,1.0,1.0,45400.0
64635,2018,2170,74.0,16.0,3.0,2.0,2.0,,24970.0
64636,2018,2171,77.0,12.0,1.0,1.0,1.0,,54480.0
64637,2018,2172,61.0,12.0,1.0,2.0,1.0,,119879.41732000001
64638,2018,2173,29.0,12.0,1.0,1.0,2.0,1.0,45400.0
64639,2018,2174,29.0,12.0,1.0,2.0,1.0,,30645.0
64640,2018,2175,31.0,12.0,1.0,2.0,,2.0,20430.0
64641,2018,2176,37.0,12.0,1.0,2.0,1.0,1.0,8512.5
64642,2018,2177,74.0,12.0,1.0,1.0,,2.0,6242.5
64643,2018,2178,80.0,14.0,2.0,2.0,1.0,,9647.5
64644,2018,2179,78.0,12.0,1.0,2.0,2.0,2.0,9647.5
64645,2018,2180,59.0,12.0,1.0,1.0,1.0,1.0,12485.0
64646,2018,2181,39.0,12.0,1.0,2.0,,1.0,17025.0
64647,2018,2182,59.0,12.0,1.0,1.0,,2.0,2951.0
64648,2018,2183,52.0,12.0,1.0,1.0,,2.0,63560.0
64649,2018,2184,44.0,16.0,3.0,2.0,1.0,,37455.0
64650,2018,2185,36.0,12.0,1.0,2.0,,1.0,14755.0
64651,2018,2186,83.0,12.0,1.0,1.0,1.0,,9647.5
64652,2018,2187,47.0,12.0,1.0,2.0,1.0,,20430.0
64653,2018,2188,65.0,12.0,1.0,1.0,,2.0,54480.0
64654,2018,2189,37.0,12.0,1.0,1.0,1.0,,37455.0
64655,2018,2190,56.0,16.0,3.0,2.0,,2.0,37455.0
64656,2018,2191,40.0,12.0,1.0,1.0,2.0,,37455.0
64657,2018,2192,39.0,16.0,4.0,1.0,1.0,1.0,45400.0
64658,2018,2193,30.0,19.0,3.0,2.0,1.0,,6242.5
64659,2018,2194,29.0,15.0,4.0,1.0,1.0,2.0,2497.0
64660,2018,2195,24.0,12.0,1.0,2.0,1.0,,
64661,2018,2196,59.0,12.0,1.0,2.0,,1.0,5107.5
64662,2018,2197,44.0,14.0,1.0,1.0,,2.0,45400.0
64663,2018,2198,59.0,16.0,3.0,1.0,1.0,,24970.0
64664,2018,2199,39.0,18.0,4.0,1.0,1.0,1.0,17025.0
64665,2018,2200,72.0,14.0,1.0,2.0,,2.0,5107.5
64666,2018,2201,56.0,10.0,1.0,2.0,2.0,,10782.5
64667,2018,2202,36.0,14.0,1.0,2.0,,1.0,30645.0
64668,2018,2203,82.0,12.0,1.0,1.0,,2.0,12485.0
64669,2018,2204,35.0,13.0,1.0,2.0,2.0,1.0,7377.5
64670,2018,2205,37.0,15.0,2.0,1.0,,,37455.0
64671,2018,2206,62.0,12.0,1.0,1.0,2.0,,72640.0
64672,2018,2207,33.0,20.0,4.0,2.0,1.0,1.0,63560.0
64673,2018,2208,25.0,12.0,1.0,1.0,,1.0,4086.0
64674,2018,2209,40.0,16.0,2.0,2.0,,,37455.0
64675,2018,2210,63.0,14.0,2.0,2.0,2.0,2.0,14755.0
64676,2018,2211,50.0,20.0,4.0,2.0,1.0,1.0,37455.0
64677,2018,2212,71.0,14.0,1.0,1.0,,1.0,37455.0
64678,2018,2213,77.0,8.0,0.0,1.0,1.0,,227.0
64679,2018,2214,33.0,12.0,1.0,1.0,1.0,1.0,227.0
64680,2018,2215,54.0,12.0,1.0,1.0,,2.0,20430.0
64681,2018,2216,41.0,12.0,1.0,1.0,,1.0,63560.0
64682,2018,2217,51.0,17.0,3.0,1.0,1.0,,37455.0
64683,2018,2218,42.0,12.0,1.0,2.0,1.0,1.0,4086.0
64684,2018,2219,73.0,13.0,1.0,1.0,1.0,,20430.0
64685,2018,2220,23.0,12.0,1.0,1.0,,1.0,227.0
64686,2018,2221,57.0,12.0,1.0,1.0,1.0,,908.0
64687,2018,2222,65.0,19.0,3.0,1.0,1.0,1.0,6242.5
64688,2018,2223,58.0,2.0,0.0,1.0,,2.0,
64689,2018,2224,59.0,13.0,1.0,1.0,1.0,,24970.0
64690,2018,2225,27.0,18.0,4.0,2.0,1.0,,10782.5
64691,2018,2226,29.0,16.0,3.0,1.0,1.0,1.0,17025.0
64692,2018,2227,32.0,12.0,1.0,2.0,2.0,,30645.0
64693,2018,2228,32.0,11.0,0.0,1.0,1.0,1.0,17025.0
64694,2018,2229,27.0,13.0,1.0,1.0,,2.0,12485.0
64695,2018,2230,40.0,12.0,1.0,2.0,1.0,,24970.0
64696,2018,2231,30.0,17.0,3.0,2.0,1.0,1.0,17025.0
64697,2018,2232,68.0,14.0,2.0,2.0,2.0,2.0,24970.0
64698,2018,2233,47.0,17.0,3.0,2.0,,1.0,7377.5
64699,2018,2234,51.0,9.0,0.0,1.0,2.0,2.0,227.0
64700,2018,2235,56.0,11.0,0.0,2.0,1.0,,24970.0
64701,2018,2236,70.0,10.0,1.0,1.0,,1.0,10782.5
64702,2018,2237,80.0,13.0,1.0,1.0,1.0,,12485.0
64703,2018,2238,53.0,8.0,0.0,2.0,1.0,1.0,17025.0
64704,2018,2239,79.0,12.0,1.0,1.0,,2.0,5107.5
64705,2018,2240,57.0,12.0,1.0,2.0,1.0,,20430.0
64706,2018,2241,59.0,10.0,1.0,2.0,1.0,1.0,908.0
64707,2018,2242,61.0,12.0,0.0,2.0,2.0,,37455.0
64708,2018,2243,45.0,12.0,1.0,1.0,,2.0,30645.0
64709,2018,2244,66.0,12.0,1.0,1.0,2.0,,
64710,2018,2245,55.0,12.0,1.0,2.0,2.0,,9647.5
64711,2018,2246,60.0,12.0,1.0,2.0,1.0,1.0,14755.0
64712,2018,2247,79.0,12.0,1.0,2.0,2.0,,
64713,2018,2248,55.0,12.0,1.0,1.0,1.0,1.0,54480.0
64714,2018,2249,48.0,14.0,1.0,2.0,,,24970.0
64715,2018,2250,56.0,14.0,2.0,2.0,1.0,,20430.0
64716,2018,2251,66.0,12.0,1.0,1.0,1.0,2.0,24970.0
64717,2018,2252,30.0,19.0,4.0,2.0,1.0,,45400.0
64718,2018,2253,21.0,12.0,1.0,2.0,2.0,,24970.0
64719,2018,2254,29.0,12.0,1.0,1.0,2.0,1.0,12485.0
64720,2018,2255,81.0,12.0,1.0,2.0,,2.0,10782.5
64721,2018,2256,57.0,12.0,1.0,2.0,1.0,,17025.0
64722,2018,2257,37.0,12.0,1.0,1.0,,1.0,6242.5
64723,2018,2258,77.0,8.0,0.0,1.0,2.0,,
64724,2018,2259,67.0,10.0,0.0,1.0,1.0,2.0,227.0
64725,2018,2260,34.0,3.0,0.0,2.0,,2.0,17025.0
64726,2018,2261,24.0,16.0,3.0,2.0,2.0,1.0,54480.0
64727,2018,2262,21.0,16.0,1.0,2.0,1.0,,10782.5
64728,2018,2263,30.0,6.0,0.0,1.0,,1.0,2497.0
64729,2018,2264,28.0,13.0,2.0,2.0,1.0,,1589.0
64730,2018,2265,22.0,14.0,1.0,2.0,1.0,,227.0
64731,2018,2266,84.0,4.0,0.0,1.0,,2.0,227.0
64732,2018,2267,65.0,12.0,1.0,1.0,2.0,1.0,7377.5
64733,2018,2268,74.0,12.0,1.0,1.0,,2.0,12485.0
64734,2018,2269,89.0,12.0,1.0,2.0,1.0,,4086.0
64735,2018,2270,46.0,12.0,1.0,1.0,1.0,2.0,37455.0
64736,2018,2271,74.0,8.0,0.0,2.0,,2.0,
64737,2018,2272,34.0,11.0,0.0,2.0,1.0,,20430.0
64738,2018,2273,34.0,14.0,2.0,2.0,2.0,2.0,37455.0
64739,2018,2274,64.0,10.0,0.0,2.0,1.0,1.0,4086.0
64740,2018,2275,40.0,15.0,2.0,2.0,,2.0,72640.0
64741,2018,2276,56.0,14.0,2.0,1.0,2.0,2.0,45400.0
